video_id,start_time,duration,osc,is_novel_osc
wpTSaoVUwuQ,402.0,40.0,roasting_garlic,False
kfCdLQffkqE,117.0,40.0,roasting_garlic,False
vAResPvHWVY,23.0,64.0,roasting_garlic,False
VvVV3gmY3qs,125.0,40.0,roasting_garlic,False
bXGwzqSIzls,7.0,40.0,roasting_garlic,False
Y_Si3IHKA4Q,0.0,40.0,roasting_garlic,False
7lxdDp4JsnA,72.0,40.0,roasting_garlic,False
ZTJ8KgeVLFc,87.0,40.0,roasting_garlic,False
I8M71RNYb3c,5.0,73.0,roasting_garlic,False
1ZrKrjYeVXs,261.0,40.0,roasting_garlic,False
Fda13iNOzXA,64.0,40.0,roasting_garlic,False
zSysikETC_s,316.0,40.0,roasting_garlic,False
ZKATWmOiRTw,257.0,40.0,roasting_garlic,False
t4BUAKkPJe0,171.0,40.0,roasting_garlic,False
kpkfdz_nqHc,60.0,48.0,roasting_garlic,False
Zl-OP6S8vqo,243.0,40.0,roasting_garlic,False
gleXuoTsZak,254.0,40.0,roasting_garlic,False
wRCMkArArvA,356.0,40.0,roasting_garlic,False
YCYOZWkbYMk,84.0,40.0,roasting_garlic,False
Gx55o-duVBA,131.0,40.0,roasting_garlic,False
4OhS11eZF84,667.0,40.0,roasting_garlic,False
nqZzc9wl3hE,109.0,40.0,roasting_garlic,False
zXagSRPXcIA,231.0,53.0,roasting_garlic,False
msOap4wShEQ,3.0,40.0,roasting_garlic,False
PQinTSA7cQY,269.0,40.0,roasting_garlic,False
gV41ICXkeoU,11.0,40.0,roasting_garlic,False
LexvJG0Rq5k,13.0,40.0,roasting_garlic,False
3q7Ie6cjg4c,5.0,40.0,roasting_garlic,False
3tUW_VHrad8,29.0,40.0,roasting_garlic,False
reER6gu0tbo,91.0,40.0,roasting_garlic,False
BY7pb0U_CoI,203.0,40.0,roasting_garlic,False
QVkBA1XJlh4,155.0,40.0,roasting_garlic,False
8hyUmyC8yPY,62.0,40.0,roasting_garlic,False
rTZCcoLHIWM,166.0,40.0,roasting_garlic,False
uWUEnCU_PQo,87.0,40.0,roasting_garlic,False
czN5Lyvwtdg,65.0,40.0,roasting_garlic,False
eB9nQNJoVUc,189.0,40.0,roasting_garlic,False
hhUKJH4UlhE,184.0,40.0,roasting_garlic,False
NZOAnPRLPq4,77.0,40.0,roasting_garlic,False
HuU5z_tmRMg,151.0,40.0,roasting_garlic,False
XweV5TvDyms,61.0,40.0,roasting_garlic,False
UlOvJVbS7O0,583.0,40.0,roasting_garlic,False
M3vGIAEvHVQ,174.0,74.0,roasting_garlic,False
JqUyjbu6-gg,16.0,40.0,roasting_garlic,False
1l6QiYJFhg8,329.0,40.0,roasting_garlic,False
gbBhuMDv4rQ,6.0,40.0,roasting_garlic,False
JRPVSyRVSIA,329.0,40.0,roasting_garlic,False
OfIkj_IQq-0,571.0,40.0,roasting_garlic,False
7HTk8JnkxW0,65.0,40.0,roasting_garlic,False
afLTWffxfvc,147.0,40.0,roasting_garlic,False
yb3cxHqISWY,150.0,40.0,roasting_carrot,False
oaMBFEwOhN8,0.0,40.0,roasting_carrot,False
OtONIz1ySWQ,84.0,52.0,roasting_carrot,False
2R4sJVgpCMs,23.0,40.0,roasting_carrot,False
LBruLuGyMJI,261.0,40.0,roasting_carrot,False
tqMo1Fa5CK0,321.0,40.0,roasting_carrot,False
7-JoZ2KAbeU,539.0,40.0,roasting_carrot,False
_6C_x8RqXAU,948.0,40.0,roasting_carrot,False
15_9cdgs9X0,330.0,40.0,roasting_carrot,False
PplB6KV6gds,214.0,40.0,roasting_carrot,False
DzJiBC-Bazw,141.0,40.0,roasting_carrot,False
kkiSMcUCD88,79.0,40.0,roasting_carrot,False
oCD3PGbyjYM,182.0,40.0,roasting_carrot,False
XEWhcVHtT_Y,20.0,40.0,roasting_carrot,False
MhUAhhiRnOQ,530.0,40.0,roasting_carrot,False
uTjrc32jqZE,32.0,40.0,roasting_vegetable,False
Q7eb_C2gyn0,96.0,40.0,roasting_vegetable,False
5FyKxVJmsdE,558.0,40.0,roasting_vegetable,False
Z0u5ooXqPz8,413.0,40.0,roasting_vegetable,False
LFSf7K6Xqjo,316.0,40.0,roasting_vegetable,False
U8j2lVEbO-0,103.0,40.0,roasting_vegetable,False
QbIH2ATDKls,124.0,40.0,roasting_vegetable,False
XMsS4WrjB9g,0.0,40.0,roasting_vegetable,False
RKcPF4NlNuk,192.0,40.0,roasting_vegetable,False
Z0u5ooXqPz8,297.0,40.0,roasting_vegetable,False
6hcA2-2YuJw,13.0,40.0,roasting_vegetable,False
-W79chT6w6M,119.0,40.0,roasting_vegetable,False
RA3738lAmd4,41.0,40.0,roasting_vegetable,False
CSRZNjZeg48,51.0,40.0,roasting_vegetable,False
bjYsCRu5hRQ,83.0,40.0,roasting_vegetable,False
L7gVcPXQfdE,148.0,40.0,roasting_vegetable,False
lcZ_SqwJWIA,133.0,40.0,roasting_vegetable,False
H4YIj4XYnE4,338.0,40.0,roasting_vegetable,False
Rrr8fk8kvkQ,9.0,40.0,roasting_vegetable,False
bSjV9E83M5E,0.0,40.0,roasting_vegetable,False
QPTHYxVJ0W8,1736.0,40.0,roasting_vegetable,False
xRsp7Gb3-XU,218.0,40.0,roasting_vegetable,False
iHAJl-upUZI,591.0,40.0,roasting_vegetable,False
7WDwdsDUOGQ,162.0,40.0,roasting_vegetable,False
3CyXE8ZRapw,910.0,40.0,roasting_vegetable,False
HGNHtFE0WSg,177.0,40.0,roasting_vegetable,False
TG4aNOO4-3k,87.0,40.0,roasting_vegetable,False
lrEbcm13yh8,841.0,40.0,roasting_vegetable,False
JV_NZQTjrjM,65.0,40.0,roasting_vegetable,False
jM9D9SbLCHA,40.0,40.0,roasting_vegetable,False
ekVJJLeJeuU,0.0,40.0,roasting_vegetable,False
QMi8x8o55Ns,23.0,40.0,roasting_vegetable,False
oYjzRCNG1Xs,34.0,40.0,roasting_vegetable,False
9wnDsGTG-To,62.0,40.0,roasting_vegetable,False
cn3yiwU3FM4,47.0,40.0,roasting_pepper,False
FsnGQDzU2Ps,211.0,40.0,roasting_pepper,False
bU12PbyTl10,754.0,40.0,roasting_pepper,False
eFnvYxR3oWo,60.0,40.0,roasting_pepper,False
15SZTAgQaMo,43.0,40.0,roasting_pepper,False
X1gnZBSywEw,164.0,40.0,roasting_pepper,False
lHgBCc5IVGI,205.0,40.0,roasting_pepper,False
25gGqJiXtNE,56.0,40.0,roasting_pepper,False
orP88EdCBOY,62.0,40.0,roasting_pepper,False
UsZQOEjP1nc,104.0,40.0,roasting_pepper,False
We-ET0QqsDM,39.0,78.0,roasting_pepper,False
21aqxL3370E,718.0,40.0,roasting_pepper,False
S4lZ_u66Kn8,30.0,40.0,roasting_pepper,False
aVeyeCr-7yU,39.0,40.0,roasting_pepper,False
Fy_LfCxXE-k,88.0,40.0,roasting_pepper,False
wkbYh1z82b4,74.0,40.0,roasting_pepper,False
dpIuMkeLf-A,83.0,40.0,roasting_pepper,False
WpdWR9gmfpw,286.0,40.0,roasting_pepper,False
gxnLTbzwpR0,50.0,40.0,roasting_pepper,False
WbIqqoGrb98,104.0,40.0,roasting_pepper,False
zrT1TzCEUZc,73.0,40.0,roasting_pepper,False
aDQlJabK-aI,50.0,40.0,roasting_pepper,False
lxXWdWb5Imw,531.0,40.0,roasting_pepper,False
9GI3xQ6ECNE,61.0,40.0,roasting_pepper,False
IPn0C_rUc1k,0.0,40.0,roasting_pepper,False
k4A7MSo9aRw,248.0,40.0,roasting_pepper,False
pQ55UoG2dgg,100.0,40.0,roasting_pepper,False
lJbAtozyYwE,249.0,40.0,roasting_pepper,False
jUCjd6Mm35Q,227.0,40.0,roasting_pepper,False
bU12PbyTl10,77.0,40.0,roasting_pepper,False
3JZ7yQyMUSI,246.0,40.0,roasting_pepper,False
WA7y6AJRw20,148.0,40.0,roasting_pepper,False
MpvUe18943M,113.0,40.0,roasting_pepper,False
bU12PbyTl10,709.0,40.0,roasting_pepper,False
c4lfXML7Duk,22.0,40.0,roasting_pepper,False
fIQ1EUfIBb0,81.0,40.0,roasting_pepper,False
ZQx7spE7tW0,65.0,40.0,roasting_pepper,False
osUUXHcH80A,227.0,40.0,roasting_pepper,False
SxZbC7V6U_E,176.0,40.0,roasting_pepper,False
kkp1hQZEc-k,77.0,40.0,roasting_pepper,False
pkv_Neh7HOE,38.0,40.0,roasting_pepper,False
qp3RzDQwiZ4,4.0,40.0,roasting_pepper,False
zdrUdD2khJo,286.0,40.0,roasting_pepper,False
5uxyg3KSlfc,175.0,40.0,roasting_pepper,False
E5bjWMGqtWE,675.0,40.0,roasting_pepper,False
TZLOCbhH9_g,392.0,40.0,roasting_pepper,False
ia52HjV6-Y8,114.0,40.0,roasting_pepper,False
P09wPOV2jts,276.0,40.0,roasting_pepper,False
Xcno6_8LGVo,232.0,40.0,roasting_pepper,False
r97Be_bL_sg,174.0,40.0,roasting_pepper,False
jXn4z8MhhGs,0.0,40.0,roasting_pepper,False
UbYus2VD1V0,181.0,40.0,roasting_pepper,False
QxVpIHre2ao,468.0,40.0,roasting_pepper,False
uG_4k-aVv4E,205.0,40.0,roasting_pepper,False
buDADzYohkE,77.0,40.0,roasting_pepper,False
7LTCdVZ6qrc,134.0,40.0,roasting_pepper,False
hwY8CdusoG0,72.0,40.0,roasting_pepper,False
MtqY6ktC35U,153.0,40.0,roasting_pepper,False
0W4ae6-mSGk,115.0,40.0,roasting_pepper,False
2oylFhPJqSM,183.0,40.0,roasting_pepper,False
Ruo_5VYLknE,251.0,40.0,roasting_pepper,False
hF6xDoI_tDo,178.0,40.0,roasting_pepper,False
xYf-Dyxn7U0,18.0,40.0,roasting_pepper,False
_LXHScjFB0Q,335.0,40.0,roasting_pepper,False
0RPBC46AE10,0.0,82.0,roasting_pepper,False
gaFguzGN380,48.0,48.0,roasting_pepper,False
Px47Mb7RU4E,14.0,40.0,roasting_pepper,False
GsbOGKs48cA,138.0,40.0,roasting_pepper,False
5Wa6kOTYBv8,113.0,40.0,roasting_pepper,False
7M9olUM18lo,77.0,40.0,roasting_pepper,False
9_r7r47xieM,178.0,40.0,roasting_pepper,False
GI6TAceX3CM,621.0,40.0,roasting_pepper,False
oiToMwTCgyg,0.0,42.0,roasting_pepper,False
dbzP0X1jh7Q,124.0,40.0,roasting_pepper,False
OY4AS1li6k0,1166.0,40.0,roasting_pepper,False
5M54xB4cbO0,37.0,42.0,roasting_pepper,False
TWJ5x7K9Gx4,205.0,40.0,roasting_pepper,False
fOjGAO_5ZMk,109.0,40.0,roasting_pepper,False
19OXiEYT9Zw,0.0,40.0,roasting_pepper,False
zxbjASiVzU4,311.0,40.0,roasting_pepper,False
3pW8loMOJ98,205.0,40.0,roasting_pepper,False
z9ikJGOOGVc,0.0,89.0,roasting_pepper,False
_pqJOKhTP0g,0.0,57.0,roasting_pepper,False
tNdQLCFP5Rk,141.0,40.0,roasting_pepper,False
eqtCJ21vpfw,200.0,40.0,roasting_pepper,False
Vqm0GrOa0SY,165.0,40.0,roasting_pepper,False
fG2KIgj-j0Q,32.0,44.0,roasting_pepper,False
H2tZiadjaf0,202.0,40.0,roasting_peanut,False
L_TXwUDChfs,5.0,40.0,roasting_peanut,False
a7Cb9ne-w2M,33.0,40.0,roasting_peanut,False
0y6s0Po7tIs,615.0,40.0,roasting_peanut,False
RCIY0TCF7NI,292.0,40.0,roasting_peanut,False
89EtA_z6xxE,116.0,63.0,roasting_peanut,False
8ZzK8KelpVM,139.0,40.0,roasting_peanut,False
07bpHG1gu_8,31.0,40.0,roasting_peanut,False
GXkbCJFZGrs,85.0,40.0,roasting_peanut,False
R5MVegr0o6E,114.0,40.0,roasting_peanut,False
fNmNee4Qznk,470.0,40.0,roasting_peanut,False
-b769hDClT4,13.0,40.0,roasting_peanut,False
gk_x3a-_xVE,0.0,47.0,roasting_peanut,False
7UpZg5q4nx0,69.0,40.0,roasting_peanut,False
INb-v1uy5gY,20.0,40.0,roasting_peanut,False
B2jhGqt5Xug,19.0,40.0,roasting_peanut,False
61zHUVKcn4Y,11.0,40.0,roasting_peanut,False
Z4MnK_48t1A,42.0,40.0,roasting_peanut,False
YVdAj_pg85c,98.0,40.0,roasting_peanut,False
hHRys7TbuSw,18.0,40.0,roasting_peanut,False
k6CW7Q-BJ98,24.0,40.0,roasting_peanut,False
on05Kz1SOX0,418.0,40.0,roasting_peanut,False
Oq66ECA-vSs,36.0,40.0,roasting_peanut,False
-Xi2LU5HEVk,167.0,40.0,roasting_peanut,False
wQGsq_swN_A,133.0,40.0,roasting_peanut,False
0kA--Xy7-b4,23.0,40.0,roasting_peanut,False
9JDsyJ9CgUc,51.0,40.0,roasting_peanut,False
lhIi8zhuRpo,77.0,79.0,roasting_peanut,False
TqkTI4se-Vo,79.0,40.0,roasting_peanut,False
YS55bkTEUaU,40.0,40.0,roasting_peanut,False
ePkyuzEcpeM,376.0,40.0,roasting_peanut,False
WqMXgAGppuY,147.0,40.0,roasting_peanut,False
GHr4Nlw1Ngw,92.0,45.0,roasting_peanut,False
N7HcPapN5Nc,84.0,40.0,roasting_peanut,False
VBItashH1IY,329.0,40.0,roasting_peanut,False
nNCVT80XDVQ,29.0,40.0,roasting_peanut,False
0Qw_aegCTUo,92.0,40.0,roasting_peanut,False
8sjj4xEmaAU,13.0,40.0,roasting_peanut,False
G3jeK5udMMw,3.0,40.0,roasting_peanut,False
JZrwcpwv750,268.0,40.0,roasting_peanut,False
wdMjiEUaTvE,54.0,40.0,roasting_peanut,False
diXPaYKeKm4,14.0,40.0,roasting_peanut,False
MCvNfgEwun0,0.0,40.0,roasting_peanut,False
Eo-hOOuR178,3.0,62.0,roasting_peanut,False
aw5HADtjl5E,22.0,40.0,roasting_peanut,False
WqMXgAGppuY,29.0,53.0,roasting_peanut,False
wBW2jzkXrLk,24.0,40.0,roasting_peanut,False
VxXgrFYSVkM,306.0,40.0,roasting_peanut,False
PTfGsjPkWHY,14.0,40.0,roasting_peanut,False
Rf0NwCxPMlA,0.0,40.0,roasting_peanut,False
0m1rH5WFdRc,33.0,40.0,roasting_peanut,False
oQiwKt8VSEQ,253.0,40.0,roasting_peanut,False
13RfPdFmPOA,81.0,40.0,roasting_peanut,False
mgeuYLt3pg4,112.0,40.0,roasting_peanut,False
SnkMNoM5hsc,28.0,40.0,roasting_peanut,False
pwgfG0hMliM,177.0,40.0,roasting_peanut,False
oqBxYuaCCY0,0.0,40.0,roasting_peanut,False
HRjEr-vKcDg,1105.0,40.0,roasting_peanut,False
MOLuxc9RvcU,36.0,40.0,roasting_peanut,False
QKEncq2E6oM,1728.0,40.0,roasting_peanut,False
8D5FjGSusEw,58.0,40.0,roasting_peanut,False
NDVTtT_-Uy4,190.0,40.0,roasting_peanut,False
8A697AvNHuw,25.0,40.0,roasting_peanut,False
Wux41AMCMww,231.0,40.0,roasting_peanut,False
26tP0kMG2gs,72.0,40.0,roasting_peanut,False
-0TpP2BK8SM,6.0,40.0,roasting_peanut,False
1PtJgrimLiw,0.0,40.0,roasting_peanut,False
oMm1GJuyFwo,106.0,45.0,roasting_peanut,False
0294ktPjoeE,247.0,46.0,roasting_potato,False
T4G00yfPJ5M,664.0,40.0,roasting_potato,False
2zli--w2nso,118.0,40.0,roasting_potato,False
hd0nYCqASyU,303.0,40.0,roasting_potato,False
ZHSmPWamj78,151.0,40.0,roasting_potato,False
Y65NOKd1dw0,165.0,40.0,roasting_potato,False
g1E5eEb9D34,101.0,40.0,roasting_potato,False
Ux2LB15D1LQ,0.0,40.0,roasting_potato,False
ruuWzwlUUdY,211.0,40.0,roasting_potato,False
45ds4ThqZj8,4.0,40.0,roasting_potato,False
4VZB89imqiA,1031.0,40.0,roasting_potato,False
n-P59TvpcLI,20.0,40.0,roasting_potato,False
zhpYBn9G2Mc,103.0,40.0,roasting_potato,False
ypubQV77DJk,227.0,40.0,roasting_potato,False
fnXephftsfo,46.0,40.0,roasting_potato,False
w1DdOC7i6GA,288.0,40.0,roasting_potato,False
I6lf4r_H-Vk,30.0,40.0,roasting_potato,False
0Som2RYMYnE,0.0,40.0,roasting_potato,False
ECZVzJTpg6M,423.0,40.0,roasting_potato,False
slm-QxkJ6Xo,76.0,40.0,roasting_potato,False
sscQINWSxJA,225.0,40.0,roasting_potato,False
s6yxD3sFq2M,173.0,68.0,roasting_potato,False
xuk_9TrKN5I,0.0,40.0,roasting_potato,False
lCoaNG3-rUQ,123.0,40.0,roasting_potato,False
HFCWILyd5Wc,348.0,40.0,roasting_potato,False
by1jif7IGhY,0.0,40.0,roasting_potato,False
EMpzjfJD2NA,656.0,40.0,roasting_potato,False
0LjLQ7vHF8k,124.0,40.0,roasting_potato,False
l5dg7gEykT4,7.0,40.0,roasting_potato,False
qZChEp4jCfg,183.0,40.0,roasting_potato,False
ZNMLze6M6l0,195.0,40.0,roasting_potato,False
R5NfmADil3k,42.0,40.0,roasting_potato,False
wFsjLmJaNg4,535.0,40.0,roasting_potato,False
WuPe8Jh6oPs,69.0,40.0,roasting_potato,False
8461Ic1Mjms,0.0,40.0,roasting_potato,False
7V9EHZSPvBA,231.0,40.0,roasting_potato,False
2B3h6Bu1pVs,59.0,40.0,roasting_potato,False
hF2uCWH0Ric,440.0,40.0,roasting_potato,False
ks_jX3yCJsk,0.0,100.0,roasting_potato,False
asYtzROL6HE,0.0,40.0,roasting_potato,False
_WDi4z5qTtM,131.0,45.0,roasting_potato,False
ZXZSAm5Ifkg,109.0,40.0,roasting_potato,False
qpml0oMRSgY,43.0,40.0,roasting_potato,False
GthIz3Fbjlw,1084.0,40.0,roasting_potato,False
ouyxRWUVOcE,205.0,40.0,roasting_potato,False
zPzsVgXzXuk,205.0,40.0,roasting_potato,False
oFWYhiiem0M,12.0,40.0,roasting_potato,False
mmBi84WTRSs,70.0,40.0,roasting_potato,False
8vun6DUAVq0,265.0,40.0,roasting_potato,False
L0GGH9fW0G8,47.0,40.0,roasting_potato,False
0NLLLMaSWCs,341.0,40.0,roasting_potato,False
ogi0z2X4gTY,0.0,40.0,roasting_potato,False
iuqhM2vB83M,144.0,40.0,roasting_potato,False
k-1UdshHxAo,478.0,40.0,roasting_potato,False
7XtDYpPKQdw,0.0,40.0,roasting_potato,False
qKteViMGRtk,141.0,40.0,roasting_potato,False
WdIrltAFgIY,0.0,40.0,roasting_potato,False
5J603SAj7QM,0.0,40.0,roasting_potato,False
gBQCdI3zDv8,148.0,40.0,roasting_potato,False
iffWmz-FK6M,75.0,40.0,roasting_potato,False
60IeOG1gwTA,0.0,40.0,roasting_potato,False
Auu2QlVyWUI,305.0,40.0,roasting_potato,False
32IpveJOwEI,181.0,40.0,roasting_potato,False
Ec1nNGjtl0w,101.0,40.0,roasting_potato,False
SjovQFg4YPc,189.0,40.0,roasting_potato,False
56O8KZHs-fM,120.0,40.0,roasting_potato,False
hv3HYfcqHC4,225.0,40.0,roasting_potato,False
B0IBIJTxPHM,17.0,40.0,roasting_potato,False
UmN4WLMrd1Q,8.0,40.0,roasting_potato,False
8RKzbvnOIDI,183.0,40.0,roasting_potato,False
bF2y5-LCXKg,0.0,40.0,roasting_potato,False
aFw9_TBpC1E,0.0,40.0,roasting_potato,False
Aj3FDRfWdQk,384.0,40.0,roasting_potato,False
ZFwAU-PkB-o,30.0,40.0,roasting_potato,False
wz_GRBf17wI,250.0,52.0,roasting_potato,False
EqMmmwFrt-I,126.0,40.0,roasting_potato,False
dvQmMTIwMQE,89.0,40.0,roasting_potato,False
udoJ9RcWJuU,400.0,40.0,roasting_potato,False
P0KWc5nANKg,47.0,40.0,crushing_peanut,False
XzjOkDLD3fw,140.0,40.0,crushing_peanut,False
kjP9j6oAlaA,26.0,40.0,crushing_peanut,False
z0j0VP1EaFY,83.0,40.0,crushing_peanut,False
6gSxj4AaNgw,339.0,40.0,crushing_peanut,False
U8HOxjMQ9cM,84.0,40.0,crushing_peanut,False
rF5Fr1zJAeY,340.0,40.0,crushing_peanut,False
NDG2r7PgXe8,205.0,40.0,crushing_peanut,False
J8jsmIu_SfE,152.0,40.0,crushing_peanut,False
a0K6GYwXo9g,230.0,40.0,crushing_peanut,False
mha1QHig_ek,171.0,40.0,crushing_peanut,False
FQSaKaAE1NA,61.0,40.0,crushing_peanut,False
hHRys7TbuSw,125.0,40.0,crushing_peanut,False
5PBoJmNTE0o,89.0,40.0,crushing_peanut,False
YpElf8TuZcY,301.0,40.0,crushing_peanut,False
uNDrJ-arx4o,266.0,40.0,crushing_peanut,False
DjwhldfxuT0,209.0,40.0,crushing_cracker,False
DMDK7N7TjLU,185.0,40.0,crushing_cracker,False
8PAQd9COyrg,50.0,40.0,crushing_cracker,False
E-I_MXgnBOA,49.0,40.0,crushing_cracker,False
UB7T_M8YCeQ,37.0,40.0,crushing_cracker,False
MpvUe18943M,165.0,40.0,crushing_cracker,False
0qVSF3ymGEM,57.0,40.0,crushing_cracker,False
WeU9ZC2b3EE,233.0,40.0,crushing_cracker,False
SkySa-vUV9E,305.0,40.0,crushing_cracker,False
iShy0OTO59A,60.0,40.0,crushing_cracker,False
SyLi93EptcY,73.0,40.0,crushing_cracker,False
_pQGNO5gNJA,461.0,67.0,crushing_cracker,False
9UoAhVnvQFA,7.0,40.0,crushing_cracker,False
WguyP1qVYLU,122.0,40.0,crushing_cracker,False
gUP3ckD0Q0A,22.0,40.0,crushing_cracker,False
bVdwO1UZZ14,300.0,40.0,crushing_cracker,False
n9mQxxBuZhs,43.0,40.0,crushing_cracker,False
7cC-mM6kNWY,99.0,40.0,melting_shortening,False
fmcZonsnkwo,174.0,40.0,melting_shortening,False
s9gKM7Gl8NQ,336.0,40.0,rolling_meatball,False
d0v66ObxLOU,223.0,40.0,rolling_meatball,False
CNEQ3JGiATE,297.0,40.0,rolling_meatball,False
DA0MsDsFjwE,306.0,40.0,rolling_meatball,False
IlAoJy8D1JI,104.0,40.0,rolling_meatball,False
VNG1bEv3rZg,120.0,40.0,rolling_meatball,False
23vw4PlRir8,232.0,40.0,rolling_meatball,False
3o_2DYciHoA,269.0,40.0,rolling_meatball,False
TlG1zQh5Npg,170.0,40.0,rolling_meatball,False
wplp3kh7Epg,141.0,40.0,rolling_meatball,False
GFndfhd1Ttk,30.0,40.0,slicing_bacon,False
fFNa1lpoPio,67.0,40.0,slicing_bacon,False
dH-oZMkdDm8,18.0,51.0,slicing_bacon,False
KRn9OVMG6ic,78.0,40.0,slicing_bacon,False
tCKiN2r81xw,56.0,40.0,slicing_bacon,False
eg5rUfIvcY4,61.0,40.0,slicing_bacon,False
2b_LTaBbZw0,290.0,40.0,squeezing_zucchini,False
QldSuZSEI6g,48.0,40.0,squeezing_zucchini,False
6SBqp3V7zwM,41.0,40.0,squeezing_zucchini,False
QBF38Kkh9fk,41.0,40.0,squeezing_zucchini,False
p701EBZRio0,423.0,40.0,squeezing_zucchini,False
bsjXGyQQUlA,985.0,40.0,melting_caramel,False
EqrNP7fetjU,6.0,40.0,melting_caramel,False
1BtiWxnjfnQ,45.0,52.0,melting_caramel,False
g0UUU-aEMN0,279.0,59.0,melting_caramel,False
5LZoVRGUk5M,106.0,40.0,mincing_meat,False
W19MrHyvDE0,202.0,40.0,mincing_meat,False
C6enGF5PiN8,82.0,40.0,mincing_meat,False
o7PGtSzZSoc,3.0,40.0,mincing_meat,False
slICWho5Ccw,70.0,40.0,mincing_meat,False
pjns_z5ilwo,95.0,40.0,slicing_sausage,False
F56cS7GglBM,23.0,40.0,slicing_sausage,False
X-8nghKcTaw,98.0,40.0,slicing_sausage,False
5fkkNypDmWc,158.0,40.0,slicing_sausage,False
GrXfmce2MbY,8.0,40.0,slicing_sausage,False
1JkDmA1HEF8,0.0,40.0,slicing_sausage,False
EhX3rbsY0NE,132.0,40.0,slicing_pepper,False
N7y2y-OJKts,123.0,40.0,slicing_pepper,False
rctYRO9fVQA,235.0,40.0,slicing_pepper,False
Xl6MDhfGaAQ,298.0,40.0,slicing_pepper,False
B_-YHS5bFhw,62.0,40.0,slicing_pepper,False
5wdP6vMXkUA,21.0,40.0,slicing_pepper,False
l8QDMowa8N0,121.0,40.0,slicing_pepper,False
CnJgKswt_Ck,53.0,40.0,slicing_pepper,False
mNVK9y_M-oM,150.0,49.0,slicing_pepper,False
zldJWiC2m08,36.0,40.0,slicing_pepper,False
h3EvaFPG0IU,101.0,40.0,slicing_pepper,False
oJsNBSO8RNo,38.0,40.0,roasting_tomato,False
7d_rvSaB4D4,61.0,40.0,roasting_tomato,False
VCNOiB6cVBk,402.0,40.0,roasting_tomato,False
9gLgOI1rD0k,167.0,40.0,roasting_tomato,False
Hdt9JrHqihM,57.0,40.0,roasting_tomato,False
NtXgglKdGVo,77.0,40.0,roasting_tomato,False
dkLIA4CM1Tg,6.0,40.0,roasting_tomato,False
3QyVJ4i0tgs,146.0,40.0,roasting_tomato,False
VYBWnYc5ILU,186.0,40.0,roasting_tomato,False
ttzQYPudnN0,106.0,40.0,roasting_tomato,False
dODmIs_JYyc,330.0,40.0,roasting_tomato,False
MdYsCiTVb1I,1219.0,40.0,roasting_tomato,False
C4cwZla-hn0,163.0,40.0,roasting_tomato,False
qhWIvZBhFlU,71.0,40.0,roasting_tomato,False
FsGRjsJ_q6s,0.0,40.0,roasting_tomato,False
57tlcGnT2rE,77.0,40.0,roasting_tomato,False
vXZwzN5Q_r4,95.0,40.0,roasting_tomato,False
bOONU7wvYxI,73.0,40.0,roasting_tomato,False
WdUypa0yqJo,271.0,40.0,roasting_tomato,False
EoN6tMaUvCU,105.0,40.0,roasting_tomato,False
MtqY6ktC35U,316.0,40.0,roasting_tomato,False
TKDEiNeCxoY,106.0,40.0,roasting_tomato,False
Z5KwRV7Se1w,501.0,40.0,roasting_tomato,False
sn040sTrZRM,85.0,40.0,roasting_tomato,False
jCG294m6GRo,0.0,40.0,roasting_tomato,False
pZFojzzXltE,106.0,40.0,roasting_tomato,False
TWJ5x7K9Gx4,167.0,40.0,roasting_tomato,False
aLv3nZFSCdE,14.0,40.0,roasting_tomato,False
w-rlP2_Jt68,43.0,40.0,roasting_tomato,False
H73FsQb0HQ8,45.0,40.0,roasting_tomato,False
sg1QYumnIXI,17.0,40.0,roasting_tomato,False
W--A0FWPdX8,196.0,40.0,roasting_tomato,False
go7gbGLv8ro,66.0,40.0,roasting_tomato,False
qr-p-kbE4io,379.0,40.0,roasting_tomato,False
vNA0Ri17QwE,59.0,40.0,roasting_tomato,False
xfqj6PWCqhA,467.0,40.0,roasting_tomato,False
I6ZLMqdzAYM,150.0,40.0,roasting_tomato,False
jqluz9ReqJ0,275.0,40.0,roasting_tomato,False
FpNlXO9DHLU,58.0,40.0,roasting_tomato,False
Gzq4Y5EX0qI,393.0,40.0,roasting_tomato,False
2wa1PzBECoE,466.0,40.0,roasting_tomato,False
Z5KwRV7Se1w,285.0,40.0,roasting_tomato,False
FYlzOCmjudI,372.0,40.0,roasting_tomato,False
57tlcGnT2rE,170.0,40.0,roasting_tomato,False
P5mbw9xvOpU,160.0,40.0,roasting_tomato,False
6x1HNdb2gj0,237.0,72.0,roasting_tomato,False
_w-dAnzSq5c,356.0,40.0,roasting_tomato,False
ZTJ8KgeVLFc,87.0,40.0,roasting_tomato,False
tScft7pfRSg,106.0,40.0,roasting_tomato,False
ZzIy8ZJvm4U,417.0,40.0,roasting_tomato,False
E8I0g8h0JoE,42.0,40.0,roasting_tomato,False
mfR4snC3S9c,43.0,40.0,roasting_tomato,False
IvipQUbK0XU,247.0,40.0,roasting_tomato,False
I8M71RNYb3c,209.0,40.0,roasting_tomato,False
m_kYAmnDXSc,42.0,40.0,roasting_tomato,False
gmO-PoKacnc,90.0,40.0,roasting_tomato,False
gleXuoTsZak,254.0,40.0,roasting_tomato,False
KJ9qZbFQSis,558.0,40.0,roasting_tomato,False
