video_name,video_id,start_time,duration,osc,is_novel_osc
fElDsh5NjYM_st38.0_dur40.0,fElDsh5NjYM,38.0,40.0,chopping_garlic,False
5ijHXtHgYfc_st76.0_dur40.0,5ijHXtHgYfc,76.0,40.0,chopping_garlic,False
mL4zBoAWz1o_st265.0_dur40.0,mL4zBoAWz1o,265.0,40.0,chopping_garlic,False
TjJSH0d2iRc_st235.0_dur40.0,TjJSH0d2iRc,235.0,40.0,chopping_garlic,False
T7WMoUYZX9E_st55.0_dur40.0,T7WMoUYZX9E,55.0,40.0,chopping_garlic,False
hOSkqzdEevM_st249.0_dur40.0,hOSkqzdEevM,249.0,40.0,chopping_garlic,False
wvou4BXJ1Yw_st189.0_dur40.0,wvou4BXJ1Yw,189.0,40.0,chopping_garlic,False
ZsfqsyRuzwM_st160.0_dur47.0,ZsfqsyRuzwM,160.0,47.0,chopping_garlic,False
YSsfRfR_wBE_st28.0_dur40.0,YSsfRfR_wBE,28.0,40.0,chopping_garlic,False
1YbXbQXaKnY_st119.0_dur40.0,1YbXbQXaKnY,119.0,40.0,chopping_garlic,False
W1WY8P_GrS8_st0.0_dur40.0,W1WY8P_GrS8,0.0,40.0,chopping_garlic,False
MdOTAnOX7_o_st86.0_dur49.0,MdOTAnOX7_o,86.0,49.0,chopping_garlic,False
cXgxOb7ABwM_st204.0_dur40.0,cXgxOb7ABwM,204.0,40.0,chopping_garlic,False
R2dUIQGj0AE_st56.0_dur40.0,R2dUIQGj0AE,56.0,40.0,chopping_garlic,False
-PAV9A2LFL0_st257.0_dur40.0,-PAV9A2LFL0,257.0,40.0,chopping_garlic,False
4ugVQoU04bA_st483.0_dur40.0,4ugVQoU04bA,483.0,40.0,chopping_garlic,False
t_RRFWM0abM_st229.0_dur40.0,t_RRFWM0abM,229.0,40.0,chopping_garlic,False
k4QX1WZFSnY_st81.0_dur40.0,k4QX1WZFSnY,81.0,40.0,chopping_garlic,False
t6-oXMOSgWQ_st20.0_dur40.0,t6-oXMOSgWQ,20.0,40.0,chopping_garlic,False
s_IyBr1TcyU_st78.0_dur40.0,s_IyBr1TcyU,78.0,40.0,chopping_garlic,False
DGw4P25t6pg_st0.0_dur40.0,DGw4P25t6pg,0.0,40.0,chopping_garlic,False
mE6NlaSYE4g_st25.0_dur40.0,mE6NlaSYE4g,25.0,40.0,chopping_garlic,False
NqKrOBEkij8_st33.0_dur40.0,NqKrOBEkij8,33.0,40.0,chopping_garlic,False
dNjfCWxUmCU_st187.0_dur40.0,dNjfCWxUmCU,187.0,40.0,chopping_garlic,False
jd0Kt30mRbw_st145.0_dur40.0,jd0Kt30mRbw,145.0,40.0,chopping_garlic,False
QjTZdimmkCA_st43.0_dur40.0,QjTZdimmkCA,43.0,40.0,chopping_garlic,False
WHh90os1TFE_st30.0_dur40.0,WHh90os1TFE,30.0,40.0,chopping_garlic,False
mdB0H5_z9kE_st13.0_dur40.0,mdB0H5_z9kE,13.0,40.0,chopping_garlic,False
kiNhKQNA2Gk_st11.0_dur68.0,kiNhKQNA2Gk,11.0,68.0,chopping_garlic,False
22mnUzPGGUk_st132.0_dur40.0,22mnUzPGGUk,132.0,40.0,chopping_garlic,False
xNmijsY962s_st45.0_dur40.0,xNmijsY962s,45.0,40.0,chopping_garlic,False
v3DM8tgydJM_st8.0_dur40.0,v3DM8tgydJM,8.0,40.0,chopping_garlic,False
HxNvJpkUzek_st85.0_dur40.0,HxNvJpkUzek,85.0,40.0,chopping_garlic,False
5-PFpsdKaGQ_st107.0_dur40.0,5-PFpsdKaGQ,107.0,40.0,chopping_garlic,False
BJ4pqvyAGRs_st25.0_dur40.0,BJ4pqvyAGRs,25.0,40.0,chopping_garlic,False
r-fJFAi_ml0_st75.0_dur40.0,r-fJFAi_ml0,75.0,40.0,chopping_garlic,False
5SvsYJHVnEE_st109.0_dur40.0,5SvsYJHVnEE,109.0,40.0,chopping_garlic,False
Rf_njncuGPU_st263.0_dur40.0,Rf_njncuGPU,263.0,40.0,chopping_garlic,False
68ioSY0D5Go_st110.0_dur40.0,68ioSY0D5Go,110.0,40.0,chopping_garlic,False
SVOmMwAok6Y_st80.0_dur40.0,SVOmMwAok6Y,80.0,40.0,chopping_garlic,False
4tot_ASK7EU_st209.0_dur40.0,4tot_ASK7EU,209.0,40.0,chopping_garlic,False
LfHCrgd9ZGU_st141.0_dur40.0,LfHCrgd9ZGU,141.0,40.0,chopping_garlic,False
Q1eJF3VAMzM_st26.0_dur40.0,Q1eJF3VAMzM,26.0,40.0,chopping_garlic,False
oXgf_hS7HME_st34.0_dur40.0,oXgf_hS7HME,34.0,40.0,chopping_garlic,False
ii534P3hvIg_st143.0_dur40.0,ii534P3hvIg,143.0,40.0,chopping_garlic,False
Fn4bflhRfjY_st125.0_dur51.0,Fn4bflhRfjY,125.0,51.0,chopping_garlic,False
ycsR7Y3_JN8_st17.0_dur40.0,ycsR7Y3_JN8,17.0,40.0,chopping_garlic,False
wN81j0E24F0_st50.0_dur40.0,wN81j0E24F0,50.0,40.0,chopping_garlic,False
nN5SxJAvCVw_st49.0_dur40.0,nN5SxJAvCVw,49.0,40.0,chopping_garlic,False
u64oR-gc3t0_st64.0_dur40.0,u64oR-gc3t0,64.0,40.0,chopping_garlic,False
N1sFk1GGU08_st121.0_dur40.0,N1sFk1GGU08,121.0,40.0,chopping_garlic,False
G6QsqZyP2o0_st13.0_dur40.0,G6QsqZyP2o0,13.0,40.0,chopping_garlic,False
1HRec3h3BH8_st44.0_dur40.0,1HRec3h3BH8,44.0,40.0,chopping_garlic,False
mJRa-DHKkIs_st18.0_dur40.0,mJRa-DHKkIs,18.0,40.0,chopping_garlic,False
SowO6a1rLIs_st185.0_dur40.0,SowO6a1rLIs,185.0,40.0,chopping_garlic,False
hLtFi26-gr4_st123.0_dur40.0,hLtFi26-gr4,123.0,40.0,chopping_garlic,False
dai3xDD6pcg_st16.0_dur40.0,dai3xDD6pcg,16.0,40.0,chopping_garlic,False
5LT5EY3kV9s_st35.0_dur40.0,5LT5EY3kV9s,35.0,40.0,chopping_garlic,False
78b2ystsu0s_st125.0_dur40.0,78b2ystsu0s,125.0,40.0,chopping_garlic,False
SvUzEyxVVIk_st2.0_dur51.0,SvUzEyxVVIk,2.0,51.0,chopping_garlic,False
t71a-Tlav04_st69.0_dur40.0,t71a-Tlav04,69.0,40.0,chopping_garlic,False
Ty_RFJT8RJw_st127.0_dur40.0,Ty_RFJT8RJw,127.0,40.0,chopping_garlic,False
PNSVOqAs66s_st16.0_dur40.0,PNSVOqAs66s,16.0,40.0,slicing_banana,False
248vo9RY4vM_st290.0_dur40.0,248vo9RY4vM,290.0,40.0,slicing_banana,False
VmID9YjOKbg_st205.0_dur40.0,VmID9YjOKbg,205.0,40.0,slicing_banana,False
hB0_5YYj9Zc_st5.0_dur40.0,hB0_5YYj9Zc,5.0,40.0,slicing_banana,False
w_RViiWeNDg_st192.0_dur40.0,w_RViiWeNDg,192.0,40.0,slicing_banana,False
TZ4bDGt1DQk_st189.0_dur42.0,TZ4bDGt1DQk,189.0,42.0,slicing_banana,False
m_A2O7Cfblw_st321.0_dur40.0,m_A2O7Cfblw,321.0,40.0,slicing_banana,False
EVLxhFCtTRo_st256.0_dur40.0,EVLxhFCtTRo,256.0,40.0,slicing_banana,False
hQB2_1yoYqA_st40.0_dur40.0,hQB2_1yoYqA,40.0,40.0,slicing_banana,False
3FFi-48IIqc_st42.0_dur52.0,3FFi-48IIqc,42.0,52.0,slicing_banana,False
GhaNXPQefrY_st161.0_dur40.0,GhaNXPQefrY,161.0,40.0,slicing_banana,False
26IAQA87oEw_st0.0_dur40.0,26IAQA87oEw,0.0,40.0,slicing_banana,False
nbWXRkkOUsk_st63.0_dur49.0,nbWXRkkOUsk,63.0,49.0,slicing_banana,False
FhI8sODqjN0_st183.0_dur40.0,FhI8sODqjN0,183.0,40.0,slicing_banana,False
RoUgg2Vwsq4_st40.0_dur58.0,RoUgg2Vwsq4,40.0,58.0,slicing_banana,False
207UPiuconI_st85.0_dur40.0,207UPiuconI,85.0,40.0,slicing_banana,False
WNcX-g-b2X0_st419.0_dur40.0,WNcX-g-b2X0,419.0,40.0,slicing_banana,False
h_xstQFwsME_st347.0_dur40.0,h_xstQFwsME,347.0,40.0,slicing_banana,False
MyZoo57mpX8_st21.0_dur40.0,MyZoo57mpX8,21.0,40.0,slicing_banana,False
FHaSiR4SNM0_st564.0_dur40.0,FHaSiR4SNM0,564.0,40.0,slicing_banana,False
Mg-_-jVDl_c_st320.0_dur40.0,Mg-_-jVDl_c,320.0,40.0,slicing_banana,False
lULQWLqnM08_st57.0_dur40.0,lULQWLqnM08,57.0,40.0,slicing_banana,False
5hDcUlXKYck_st103.0_dur40.0,5hDcUlXKYck,103.0,40.0,slicing_banana,False
BXI-cWxEpxk_st160.0_dur40.0,BXI-cWxEpxk,160.0,40.0,slicing_banana,False
2KyyZusgdss_st103.0_dur40.0,2KyyZusgdss,103.0,40.0,slicing_banana,False
R7jqI4fauHw_st6.0_dur40.0,R7jqI4fauHw,6.0,40.0,slicing_banana,False
aLHe7ok8eJs_st75.0_dur40.0,aLHe7ok8eJs,75.0,40.0,slicing_banana,False
JS76D7JOR5Y_st233.0_dur40.0,JS76D7JOR5Y,233.0,40.0,slicing_banana,False
8L1sJ2D07Xs_st91.0_dur40.0,8L1sJ2D07Xs,91.0,40.0,slicing_banana,False
DpEh8MtUzVc_st0.0_dur40.0,DpEh8MtUzVc,0.0,40.0,slicing_banana,False
7NY6PFAP-_s_st15.0_dur60.0,7NY6PFAP-_s,15.0,60.0,slicing_banana,False
wbK_L-4j-vE_st96.0_dur40.0,wbK_L-4j-vE,96.0,40.0,slicing_mushroom,False
7BgTWjVKoxI_st61.0_dur40.0,7BgTWjVKoxI,61.0,40.0,slicing_mushroom,False
WrYfO4tETAc_st59.0_dur40.0,WrYfO4tETAc,59.0,40.0,slicing_mushroom,False
4Gsx_dmqk5o_st28.0_dur40.0,4Gsx_dmqk5o,28.0,40.0,slicing_mushroom,False
eWIz5FWpdpA_st43.0_dur40.0,eWIz5FWpdpA,43.0,40.0,slicing_mushroom,False
5f6j57nIMxY_st205.0_dur53.0,5f6j57nIMxY,205.0,53.0,slicing_mushroom,False
aHlq31JUhcU_st370.0_dur40.0,aHlq31JUhcU,370.0,40.0,slicing_mushroom,False
EpKGaeE5SM8_st115.0_dur40.0,EpKGaeE5SM8,115.0,40.0,slicing_mushroom,False
OPOCMHN3u2k_st233.0_dur40.0,OPOCMHN3u2k,233.0,40.0,slicing_mushroom,False
9_16539JVns_st19.0_dur40.0,9_16539JVns,19.0,40.0,slicing_mushroom,False
3p2B9FhFtDY_st13.0_dur40.0,3p2B9FhFtDY,13.0,40.0,slicing_mushroom,False
cxfHZxSEWeA_st22.0_dur40.0,cxfHZxSEWeA,22.0,40.0,slicing_mushroom,False
2zI6MVKQwk0_st131.0_dur40.0,2zI6MVKQwk0,131.0,40.0,slicing_mushroom,False
vfxfLvrs-50_st118.0_dur40.0,vfxfLvrs-50,118.0,40.0,slicing_mushroom,False
gDBmR928S64_st20.0_dur40.0,gDBmR928S64,20.0,40.0,slicing_mushroom,False
daSHTULTLlU_st200.0_dur40.0,daSHTULTLlU,200.0,40.0,slicing_mushroom,False
TfYCZt4cl3E_st297.0_dur40.0,TfYCZt4cl3E,297.0,40.0,slicing_mushroom,False
_2DaXMTOBHM_st78.0_dur40.0,_2DaXMTOBHM,78.0,40.0,slicing_mushroom,False
H8mp-PSF_io_st132.0_dur40.0,H8mp-PSF_io,132.0,40.0,slicing_mushroom,False
dT33aZVAPq8_st101.0_dur40.0,dT33aZVAPq8,101.0,40.0,slicing_mushroom,False
sx9Qz3bU5hw_st31.0_dur40.0,sx9Qz3bU5hw,31.0,40.0,slicing_mushroom,False
SAABkrXtrJI_st110.0_dur40.0,SAABkrXtrJI,110.0,40.0,slicing_mushroom,False
5GW-XKoTXHY_st32.0_dur40.0,5GW-XKoTXHY,32.0,40.0,slicing_mushroom,False
8nESwgvudmE_st15.0_dur40.0,8nESwgvudmE,15.0,40.0,slicing_mushroom,False
OFTeCjmkBKY_st32.0_dur40.0,OFTeCjmkBKY,32.0,40.0,slicing_mushroom,False
TJ8-b5cAPWM_st33.0_dur40.0,TJ8-b5cAPWM,33.0,40.0,slicing_mushroom,False
e7uYCGwWGH8_st261.0_dur40.0,e7uYCGwWGH8,261.0,40.0,slicing_mushroom,False
8bOTIRT_8PA_st897.0_dur40.0,8bOTIRT_8PA,897.0,40.0,slicing_mushroom,False
6r_AEndiCo4_st1.0_dur40.0,6r_AEndiCo4,1.0,40.0,slicing_mushroom,False
Vv6PwXkopu0_st148.0_dur40.0,Vv6PwXkopu0,148.0,40.0,slicing_mushroom,False
JNprQKsOrzI_st78.0_dur40.0,JNprQKsOrzI,78.0,40.0,slicing_mushroom,False
6mVOuJO3bZc_st53.0_dur40.0,6mVOuJO3bZc,53.0,40.0,slicing_mushroom,False
4Jh-wfBcFbc_st56.0_dur40.0,4Jh-wfBcFbc,56.0,40.0,slicing_mushroom,False
G1AdQfN4hvM_st4.0_dur40.0,G1AdQfN4hvM,4.0,40.0,slicing_mushroom,False
TYtRfl8tczA_st162.0_dur40.0,TYtRfl8tczA,162.0,40.0,slicing_mushroom,False
3JgzVUzBOwg_st77.0_dur40.0,3JgzVUzBOwg,77.0,40.0,slicing_mushroom,False
jH10ddbcJs8_st80.0_dur40.0,jH10ddbcJs8,80.0,40.0,chopping_broccoli,False
Kzv9dTWCqJY_st87.0_dur40.0,Kzv9dTWCqJY,87.0,40.0,chopping_broccoli,False
3Xrujt7abf4_st94.0_dur40.0,3Xrujt7abf4,94.0,40.0,chopping_broccoli,False
2lB08fUEi3E_st55.0_dur40.0,2lB08fUEi3E,55.0,40.0,chopping_broccoli,False
VI6aDhXKLKs_st83.0_dur40.0,VI6aDhXKLKs,83.0,40.0,chopping_broccoli,False
j3eYVEyMpTY_st461.0_dur40.0,j3eYVEyMpTY,461.0,40.0,chopping_broccoli,False
8Are7iIPmGY_st29.0_dur40.0,8Are7iIPmGY,29.0,40.0,chopping_broccoli,False
tQ3s656zQ9Q_st13.0_dur40.0,tQ3s656zQ9Q,13.0,40.0,chopping_broccoli,False
qgD-Lj-b-f0_st276.0_dur40.0,qgD-Lj-b-f0,276.0,40.0,chopping_broccoli,False
g0HwJiozUKQ_st78.0_dur40.0,g0HwJiozUKQ,78.0,40.0,chopping_tomato,False
1aQoQVzKr0U_st87.0_dur40.0,1aQoQVzKr0U,87.0,40.0,chopping_tomato,False
gPBEsV6qNM0_st60.0_dur40.0,gPBEsV6qNM0,60.0,40.0,chopping_tomato,False
ZLF18D5fSIc_st27.0_dur40.0,ZLF18D5fSIc,27.0,40.0,chopping_tomato,False
QN_6wKoWkSY_st72.0_dur40.0,QN_6wKoWkSY,72.0,40.0,chopping_tomato,False
AzSqaQzWubU_st0.0_dur40.0,AzSqaQzWubU,0.0,40.0,chopping_tomato,False
UV8TWNLw1sM_st23.0_dur40.0,UV8TWNLw1sM,23.0,40.0,chopping_tomato,False
AF9OUGvWomU_st297.0_dur40.0,AF9OUGvWomU,297.0,40.0,chopping_tomato,False
uw0_ZboXQkg_st45.0_dur40.0,uw0_ZboXQkg,45.0,40.0,chopping_tomato,False
KOdgP0mHXfg_st79.0_dur40.0,KOdgP0mHXfg,79.0,40.0,chopping_tomato,False
-2DnePEK1HY_st205.0_dur40.0,-2DnePEK1HY,205.0,40.0,chopping_tomato,False
kknnCPTuVLA_st146.0_dur40.0,kknnCPTuVLA,146.0,40.0,chopping_tomato,False
9jeGPtpiR0o_st65.0_dur40.0,9jeGPtpiR0o,65.0,40.0,chopping_tomato,False
xuCvdtmftx8_st253.0_dur40.0,xuCvdtmftx8,253.0,40.0,chopping_tomato,False
8I6c7W1sqCQ_st75.0_dur40.0,8I6c7W1sqCQ,75.0,40.0,chopping_tomato,False
TZLOCbhH9_g_st520.0_dur40.0,TZLOCbhH9_g,520.0,40.0,chopping_tomato,False
88O_8vnuU2U_st101.0_dur40.0,88O_8vnuU2U,101.0,40.0,chopping_tomato,False
9aYgVyX1ubU_st80.0_dur40.0,9aYgVyX1ubU,80.0,40.0,chopping_tomato,False
J2ROM50Tr5Y_st222.0_dur40.0,J2ROM50Tr5Y,222.0,40.0,chopping_tomato,False
CstRfgpSnU0_st51.0_dur40.0,CstRfgpSnU0,51.0,40.0,chopping_tomato,False
8ZBn_ZMHLMU_st222.0_dur40.0,8ZBn_ZMHLMU,222.0,40.0,chopping_tomato,False
tlW_McTxPuw_st119.0_dur46.0,tlW_McTxPuw,119.0,46.0,chopping_tomato,False
d1FMBwuZH14_st70.0_dur40.0,d1FMBwuZH14,70.0,40.0,chopping_tomato,False
iOltGRicrzI_st363.0_dur40.0,iOltGRicrzI,363.0,40.0,chopping_tomato,False
njcgLodQAq0_st184.0_dur40.0,njcgLodQAq0,184.0,40.0,chopping_tomato,False
SuMhGQ4Ai-s_st506.0_dur40.0,SuMhGQ4Ai-s,506.0,40.0,chopping_tomato,False
Yps26Lpyq5Y_st142.0_dur40.0,Yps26Lpyq5Y,142.0,40.0,chopping_tomato,False
XPUGdm_Y_sU_st710.0_dur40.0,XPUGdm_Y_sU,710.0,40.0,chopping_tomato,False
4JYIAejAelE_st89.0_dur40.0,4JYIAejAelE,89.0,40.0,chopping_tomato,False
C2md4nct9Jw_st5.0_dur40.0,C2md4nct9Jw,5.0,40.0,chopping_tomato,False
30yVLzyiDAs_st21.0_dur40.0,30yVLzyiDAs,21.0,40.0,chopping_tomato,False
8ENcfFCTVpY_st16.0_dur40.0,8ENcfFCTVpY,16.0,40.0,chopping_tomato,False
c8Vz5lTsvO4_st55.0_dur40.0,c8Vz5lTsvO4,55.0,40.0,chopping_tomato,False
P-hEhJCJd24_st141.0_dur74.0,P-hEhJCJd24,141.0,74.0,chopping_tomato,False
_3r6lTusBFA_st58.0_dur49.0,_3r6lTusBFA,58.0,49.0,chopping_tomato,False
RKcPF4NlNuk_st315.0_dur40.0,RKcPF4NlNuk,315.0,40.0,chopping_tomato,False
6tRbtofeQDY_st0.0_dur40.0,6tRbtofeQDY,0.0,40.0,chopping_tomato,False
J4_OcB553lk_st130.0_dur40.0,J4_OcB553lk,130.0,40.0,chopping_tomato,False
PbdhLISfyyg_st306.0_dur40.0,PbdhLISfyyg,306.0,40.0,chopping_tomato,False
PGJ3ds_84-Y_st61.0_dur40.0,PGJ3ds_84-Y,61.0,40.0,chopping_tomato,False
rULcgVhZEB0_st199.0_dur40.0,rULcgVhZEB0,199.0,40.0,chopping_tomato,False
M5OhdUsKapQ_st51.0_dur40.0,M5OhdUsKapQ,51.0,40.0,chopping_cilantro,False
XTN0FB-VAx0_st836.0_dur40.0,XTN0FB-VAx0,836.0,40.0,chopping_cilantro,False
SPKf1UNp81w_st630.0_dur40.0,SPKf1UNp81w,630.0,40.0,chopping_cilantro,False
L_SC-o0g0EU_st26.0_dur40.0,L_SC-o0g0EU,26.0,40.0,chopping_cilantro,False
mi8uOgUOzuQ_st224.0_dur40.0,mi8uOgUOzuQ,224.0,40.0,chopping_cilantro,False
GiVFY693LZ0_st5.0_dur40.0,GiVFY693LZ0,5.0,40.0,chopping_cilantro,False
JvKQeNLrmnA_st67.0_dur40.0,JvKQeNLrmnA,67.0,40.0,chopping_cilantro,False
Blp183eSecA_st341.0_dur40.0,Blp183eSecA,341.0,40.0,chopping_cilantro,False
Jk0ylXQEAgQ_st66.0_dur40.0,Jk0ylXQEAgQ,66.0,40.0,chopping_cilantro,False
lNHDsHHEze8_st97.0_dur40.0,lNHDsHHEze8,97.0,40.0,chopping_cilantro,False
lKJtlrloZrE_st493.0_dur40.0,lKJtlrloZrE,493.0,40.0,chopping_cilantro,False
Lhpb6jeuqfo_st446.0_dur40.0,Lhpb6jeuqfo,446.0,40.0,chopping_cilantro,False
5wDWeJwqB80_st377.0_dur40.0,5wDWeJwqB80,377.0,40.0,chopping_cilantro,False
SASWhAE01PI_st36.0_dur40.0,SASWhAE01PI,36.0,40.0,chopping_cilantro,False
_4oiFabFFS8_st0.0_dur40.0,_4oiFabFFS8,0.0,40.0,chopping_cilantro,False
doDGUhJrvSo_st158.0_dur40.0,doDGUhJrvSo,158.0,40.0,chopping_cilantro,False
3AISv4b0Je0_st46.0_dur40.0,3AISv4b0Je0,46.0,40.0,slicing_onion,False
v4ay4RSwKJo_st109.0_dur40.0,v4ay4RSwKJo,109.0,40.0,slicing_onion,False
2BWtUh8OGJ0_st220.0_dur40.0,2BWtUh8OGJ0,220.0,40.0,slicing_onion,False
18XMLo2OabM_st27.0_dur40.0,18XMLo2OabM,27.0,40.0,slicing_onion,False
eWq1LC5waKk_st292.0_dur40.0,eWq1LC5waKk,292.0,40.0,slicing_onion,False
oEupysUyrq8_st120.0_dur40.0,oEupysUyrq8,120.0,40.0,slicing_onion,False
OnRh0yXJq98_st170.0_dur40.0,OnRh0yXJq98,170.0,40.0,slicing_onion,False
6-a70W4jAdQ_st65.0_dur40.0,6-a70W4jAdQ,65.0,40.0,slicing_onion,False
XaVDzdsSObU_st133.0_dur40.0,XaVDzdsSObU,133.0,40.0,slicing_onion,False
QOxszageIcM_st121.0_dur40.0,QOxszageIcM,121.0,40.0,slicing_onion,False
UnjNo4CXJnY_st23.0_dur44.0,UnjNo4CXJnY,23.0,44.0,slicing_onion,False
GdEbKPPL9ko_st65.0_dur40.0,GdEbKPPL9ko,65.0,40.0,slicing_onion,False
StlyQa922FI_st52.0_dur40.0,StlyQa922FI,52.0,40.0,slicing_onion,False
X25ZPgSyco8_st135.0_dur40.0,X25ZPgSyco8,135.0,40.0,slicing_onion,False
I9-bKX_Yj3I_st333.0_dur40.0,I9-bKX_Yj3I,333.0,40.0,slicing_onion,False
FMx9EEB9Pl4_st31.0_dur40.0,FMx9EEB9Pl4,31.0,40.0,slicing_onion,False
gkA1B9zEE80_st18.0_dur40.0,gkA1B9zEE80,18.0,40.0,slicing_onion,False
89gC-5f1Tbo_st83.0_dur40.0,89gC-5f1Tbo,83.0,40.0,slicing_onion,False
NlQ-OSrccjU_st4.0_dur40.0,NlQ-OSrccjU,4.0,40.0,slicing_onion,False
TBBnG1-buUo_st33.0_dur40.0,TBBnG1-buUo,33.0,40.0,slicing_onion,False
wF5tSV0G9WA_st170.0_dur40.0,wF5tSV0G9WA,170.0,40.0,slicing_onion,False
Dy2g1mnvPdI_st26.0_dur40.0,Dy2g1mnvPdI,26.0,40.0,slicing_onion,False
meSnt9XZ6pI_st26.0_dur40.0,meSnt9XZ6pI,26.0,40.0,slicing_onion,False
X53uKVs0LQ0_st0.0_dur40.0,X53uKVs0LQ0,0.0,40.0,slicing_onion,False
0AvyEv2_5aw_st67.0_dur40.0,0AvyEv2_5aw,67.0,40.0,slicing_onion,False
7BmeL3IdB24_st354.0_dur40.0,7BmeL3IdB24,354.0,40.0,slicing_onion,False
eFlhw7SBgNQ_st86.0_dur40.0,eFlhw7SBgNQ,86.0,40.0,slicing_onion,False
zMLx1Wozagc_st28.0_dur40.0,zMLx1Wozagc,28.0,40.0,slicing_onion,False
UmBVGK2JFSA_st202.0_dur40.0,UmBVGK2JFSA,202.0,40.0,slicing_onion,False
aspr51uTulU_st33.0_dur40.0,aspr51uTulU,33.0,40.0,slicing_onion,False
hhUKJH4UlhE_st205.0_dur40.0,hhUKJH4UlhE,205.0,40.0,slicing_onion,False
EHznmiemrB4_st226.0_dur40.0,EHznmiemrB4,226.0,40.0,slicing_onion,False
bPqO6LmWl3g_st49.0_dur40.0,bPqO6LmWl3g,49.0,40.0,slicing_onion,False
OvfFxe3bG0k_st69.0_dur40.0,OvfFxe3bG0k,69.0,40.0,slicing_onion,False
fnTVsP47_Ls_st331.0_dur40.0,fnTVsP47_Ls,331.0,40.0,slicing_onion,False
fMBP1j2gO70_st31.0_dur40.0,fMBP1j2gO70,31.0,40.0,slicing_onion,False
mrD__Y3SlQg_st49.0_dur40.0,mrD__Y3SlQg,49.0,40.0,slicing_onion,False
vMxj_ITjnaw_st54.0_dur40.0,vMxj_ITjnaw,54.0,40.0,slicing_onion,False
YPGClB972z0_st7.0_dur40.0,YPGClB972z0,7.0,40.0,slicing_onion,False
nG-Akt1grH0_st89.0_dur40.0,nG-Akt1grH0,89.0,40.0,slicing_onion,False
2yv5Q7a335c_st49.0_dur40.0,2yv5Q7a335c,49.0,40.0,slicing_onion,False
egg1XMEyMvU_st49.0_dur40.0,egg1XMEyMvU,49.0,40.0,slicing_onion,False
1IJQoJnNQ3k_st228.0_dur40.0,1IJQoJnNQ3k,228.0,40.0,slicing_onion,False
3_CjofyaCOg_st296.0_dur40.0,3_CjofyaCOg,296.0,40.0,slicing_onion,False
cBabEdEpINs_st120.0_dur40.0,cBabEdEpINs,120.0,40.0,slicing_onion,False
KBFdDqQVKEk_st40.0_dur40.0,KBFdDqQVKEk,40.0,40.0,slicing_onion,False
tQARBFzbjzI_st104.0_dur40.0,tQARBFzbjzI,104.0,40.0,slicing_onion,False
6-UC-qI5oKA_st44.0_dur40.0,6-UC-qI5oKA,44.0,40.0,slicing_onion,False
e2kU96xFqPk_st287.0_dur40.0,e2kU96xFqPk,287.0,40.0,slicing_onion,False
g23BIZW0cMU_st239.0_dur40.0,g23BIZW0cMU,239.0,40.0,slicing_onion,False
K4YFPRKlfnA_st167.0_dur40.0,K4YFPRKlfnA,167.0,40.0,slicing_onion,False
4JvShyshYp8_st49.0_dur40.0,4JvShyshYp8,49.0,40.0,slicing_onion,False
QnWtqWUMrO8_st111.0_dur40.0,QnWtqWUMrO8,111.0,40.0,slicing_onion,False
umRqugilSkA_st141.0_dur40.0,umRqugilSkA,141.0,40.0,slicing_onion,False
fs8cQ_tjsF8_st13.0_dur40.0,fs8cQ_tjsF8,13.0,40.0,slicing_onion,False
FSA6Ovq3ms8_st59.0_dur40.0,FSA6Ovq3ms8,59.0,40.0,slicing_onion,False
7nVmV4OxGqA_st31.0_dur40.0,7nVmV4OxGqA,31.0,40.0,slicing_onion,False
2vjMIS2AJKU_st204.0_dur40.0,2vjMIS2AJKU,204.0,40.0,slicing_onion,False
QAdsLJt3l3g_st6.0_dur40.0,QAdsLJt3l3g,6.0,40.0,slicing_onion,False
e31-mCOm2aY_st75.0_dur42.0,e31-mCOm2aY,75.0,42.0,slicing_onion,False
lExNF_qYI5U_st78.0_dur40.0,lExNF_qYI5U,78.0,40.0,slicing_onion,False
Fhp6k0A0NKw_st49.0_dur40.0,Fhp6k0A0NKw,49.0,40.0,slicing_onion,False
kQk3pvvpMZc_st40.0_dur40.0,kQk3pvvpMZc,40.0,40.0,slicing_onion,False
NSD3JtGONy0_st25.0_dur40.0,NSD3JtGONy0,25.0,40.0,slicing_onion,False
VCLUvRa0N7c_st52.0_dur40.0,VCLUvRa0N7c,52.0,40.0,slicing_onion,False
944vvCVZK-k_st269.0_dur40.0,944vvCVZK-k,269.0,40.0,slicing_onion,False
TIbRBrVPsco_st360.0_dur40.0,TIbRBrVPsco,360.0,40.0,slicing_onion,False
mcWb4214SiM_st64.0_dur40.0,mcWb4214SiM,64.0,40.0,slicing_onion,False
oHKGh62x5yo_st81.0_dur40.0,oHKGh62x5yo,81.0,40.0,slicing_onion,False
oU_cKgisj54_st227.0_dur40.0,oU_cKgisj54,227.0,40.0,slicing_onion,False
MSIcetgGK_Y_st241.0_dur40.0,MSIcetgGK_Y,241.0,40.0,slicing_onion,False
arcw3e7n7rQ_st30.0_dur40.0,arcw3e7n7rQ,30.0,40.0,slicing_onion,False
i9uBMUCnOa0_st43.0_dur40.0,i9uBMUCnOa0,43.0,40.0,slicing_onion,False
9B94TViNo4U_st20.0_dur40.0,9B94TViNo4U,20.0,40.0,slicing_onion,False
